run_id,observed_at,source,model,market,title,price,unit,currency,gpu_count,price_per_gpu_hour,normalized_price,condition,availability,link,metadata_json
20260530T221458Z,2026-05-30T22:14:59Z,Vast.ai,B200,rental,B200 x1,6.404558,instance_hour,USD,1,6.404558,6.404558,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38578608,""reliability"":0.978816,""location"":""Alabama, US""}"
20260530T221458Z,2026-05-30T22:14:59Z,Vast.ai,B200,rental,B200 x1,6.404558,instance_hour,USD,1,6.404558,6.404558,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38578505,""reliability"":0.9257792,""location"":""Alabama, US""}"
20260530T221458Z,2026-05-30T22:14:59Z,Vast.ai,B200,rental,B200 x1,6.404558,instance_hour,USD,1,6.404558,6.404558,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38578421,""reliability"":0.9901146,""location"":""Alabama, US""}"
20260530T221458Z,2026-05-30T22:14:59Z,Vast.ai,B200,rental,B200 x1,6.404558,instance_hour,USD,1,6.404558,6.404558,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38578173,""reliability"":0.9950686,""location"":""Alabama, US""}"
20260530T221458Z,2026-05-30T22:14:59Z,Vast.ai,B200,rental,B200 x1,6.404558,instance_hour,USD,1,6.404558,6.404558,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38578227,""reliability"":0.9914882,""location"":""Alabama, US""}"
20260530T221458Z,2026-05-30T22:14:59Z,Vast.ai,B200,rental,B200 x2,8.463675,instance_hour,USD,2,4.231838,4.231838,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":33945594,""reliability"":0.9978867,""location"":""Oregon, US""}"
20260530T221458Z,2026-05-30T22:14:59Z,Vast.ai,B200,rental,B200 x1,8.98433,instance_hour,USD,1,8.98433,8.98433,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37210951,""reliability"":0.9946364,""location"":""Ohio, US""}"
20260530T221458Z,2026-05-30T22:14:59Z,Vast.ai,B200,rental,B200 x2,10.138177,instance_hour,USD,2,5.069088,5.069088,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38474455,""reliability"":0.8989675,""location"":""Ohio, US""}"
20260530T221458Z,2026-05-30T22:14:59Z,Vast.ai,B200,rental,B200 x2,10.240741,instance_hour,USD,2,5.12037,5.12037,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38478857,""reliability"":0.8985481,""location"":""Ohio, US""}"
20260530T221458Z,2026-05-30T22:14:59Z,Vast.ai,B200,rental,B200 x2,12.061254,instance_hour,USD,2,6.030627,6.030627,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38251602,""reliability"":0.991321,""location"":""Ohio, US""}"
20260530T221458Z,2026-05-30T22:14:59Z,Vast.ai,B200,rental,B200 x2,12.801994,instance_hour,USD,2,6.400997,6.400997,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38578772,""reliability"":0.9167564,""location"":""Alabama, US""}"
20260530T221458Z,2026-05-30T22:14:59Z,Vast.ai,B200,rental,B200 x2,12.801994,instance_hour,USD,2,6.400997,6.400997,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38578224,""reliability"":0.9914882,""location"":""Alabama, US""}"
20260530T221458Z,2026-05-30T22:14:59Z,Vast.ai,B200,rental,B200 x2,12.801994,instance_hour,USD,2,6.400997,6.400997,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38578506,""reliability"":0.9257792,""location"":""Alabama, US""}"
20260530T221458Z,2026-05-30T22:14:59Z,Vast.ai,B200,rental,B200 x2,12.801994,instance_hour,USD,2,6.400997,6.400997,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38578739,""reliability"":0.9916059,""location"":""Alabama, US""}"
20260530T221458Z,2026-05-30T22:14:59Z,Vast.ai,B200,rental,B200 x2,12.801994,instance_hour,USD,2,6.400997,6.400997,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38578424,""reliability"":0.9901146,""location"":""Alabama, US""}"
20260530T221458Z,2026-05-30T22:14:59Z,Vast.ai,B200,rental,B200 x2,17.958689,instance_hour,USD,2,8.979345,8.979345,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37210961,""reliability"":0.9946364,""location"":""Ohio, US""}"
20260530T221458Z,2026-05-30T22:14:59Z,Vast.ai,B200,rental,B200 x4,20.266382,instance_hour,USD,4,5.066595,5.066595,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38474459,""reliability"":0.8989675,""location"":""Ohio, US""}"
20260530T221458Z,2026-05-30T22:14:59Z,Vast.ai,B200,rental,B200 x4,20.47151,instance_hour,USD,4,5.117877,5.117877,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38478860,""reliability"":0.8985481,""location"":""Ohio, US""}"
20260530T221458Z,2026-05-30T22:14:59Z,Vast.ai,B200,rental,B200 x4,20.514904,instance_hour,USD,4,5.128726,5.128726,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37112599,""reliability"":0.9886693,""location"":"", US""}"
20260530T221458Z,2026-05-30T22:14:59Z,Vast.ai,B200,rental,B200 x4,24.112536,instance_hour,USD,4,6.028134,6.028134,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38251607,""reliability"":0.991321,""location"":""Ohio, US""}"
20260530T221458Z,2026-05-30T22:14:59Z,Vast.ai,B200,rental,B200 x4,25.596866,instance_hour,USD,4,6.399217,6.399217,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38578801,""reliability"":0.9807083,""location"":""Alabama, US""}"
20260530T221458Z,2026-05-30T22:14:59Z,Vast.ai,B200,rental,B200 x4,25.596866,instance_hour,USD,4,6.399217,6.399217,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38578172,""reliability"":0.9950686,""location"":""Alabama, US""}"
20260530T221458Z,2026-05-30T22:14:59Z,Vast.ai,B200,rental,B200 x4,25.596866,instance_hour,USD,4,6.399217,6.399217,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38578623,""reliability"":0.978816,""location"":""Alabama, US""}"
20260530T221458Z,2026-05-30T22:14:59Z,Vast.ai,B200,rental,B200 x4,25.596866,instance_hour,USD,4,6.399217,6.399217,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38578508,""reliability"":0.9257792,""location"":""Alabama, US""}"
20260530T221458Z,2026-05-30T22:14:59Z,Vast.ai,B200,rental,B200 x4,25.596866,instance_hour,USD,4,6.399217,6.399217,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38578417,""reliability"":0.9901146,""location"":""Alabama, US""}"
20260530T221458Z,2026-05-30T22:14:59Z,Vast.ai,B200,rental,B200 x8,40.522792,instance_hour,USD,8,5.065349,5.065349,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38474460,""reliability"":0.8989675,""location"":""Ohio, US""}"
20260530T221458Z,2026-05-30T22:14:59Z,Vast.ai,B200,rental,B200 x8,40.933048,instance_hour,USD,8,5.116631,5.116631,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38478861,""reliability"":0.8985481,""location"":""Ohio, US""}"
20260530T221458Z,2026-05-30T22:14:59Z,Vast.ai,B200,rental,B200 x8,48.2151,instance_hour,USD,8,6.026887,6.026887,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38251608,""reliability"":0.991321,""location"":""Ohio, US""}"
20260530T221458Z,2026-05-30T22:14:59Z,Vast.ai,B200,rental,B200 x8,51.18661,instance_hour,USD,8,6.398326,6.398326,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38578624,""reliability"":0.978816,""location"":""Alabama, US""}"
20260530T221458Z,2026-05-30T22:14:59Z,Vast.ai,B200,rental,B200 x8,51.18661,instance_hour,USD,8,6.398326,6.398326,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38578233,""reliability"":0.9914882,""location"":""Alabama, US""}"
20260530T221458Z,2026-05-30T22:14:59Z,Vast.ai,B200,rental,B200 x8,51.18661,instance_hour,USD,8,6.398326,6.398326,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38578184,""reliability"":0.9950686,""location"":""Alabama, US""}"
20260530T221458Z,2026-05-30T22:14:59Z,Vast.ai,B200,rental,B200 x8,51.18661,instance_hour,USD,8,6.398326,6.398326,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38578428,""reliability"":0.9901146,""location"":""Alabama, US""}"
20260530T230000Z,2026-05-30T23:00:03Z,Vast.ai,B200,rental,B200 x1,4.232906,instance_hour,USD,1,4.232906,4.232906,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":33945597,""reliability"":0.9978867,""location"":""Oregon, US""}"
20260530T230000Z,2026-05-30T23:00:03Z,Vast.ai,B200,rental,B200 x1,6.404558,instance_hour,USD,1,6.404558,6.404558,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38578620,""reliability"":0.978816,""location"":""Alabama, US""}"
20260530T230000Z,2026-05-30T23:00:03Z,Vast.ai,B200,rental,B200 x1,6.404558,instance_hour,USD,1,6.404558,6.404558,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38578519,""reliability"":0.9257792,""location"":""Alabama, US""}"
20260530T230000Z,2026-05-30T23:00:03Z,Vast.ai,B200,rental,B200 x1,6.404558,instance_hour,USD,1,6.404558,6.404558,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38578414,""reliability"":0.9901146,""location"":""Alabama, US""}"
20260530T230000Z,2026-05-30T23:00:03Z,Vast.ai,B200,rental,B200 x1,6.404558,instance_hour,USD,1,6.404558,6.404558,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38578730,""reliability"":0.9916059,""location"":""Alabama, US""}"
20260530T230000Z,2026-05-30T23:00:03Z,Vast.ai,B200,rental,B200 x1,6.404558,instance_hour,USD,1,6.404558,6.404558,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38578221,""reliability"":0.9914882,""location"":""Alabama, US""}"
20260530T230000Z,2026-05-30T23:00:03Z,Vast.ai,B200,rental,B200 x2,8.463675,instance_hour,USD,2,4.231838,4.231838,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":33945594,""reliability"":0.9978867,""location"":""Oregon, US""}"
20260530T230000Z,2026-05-30T23:00:03Z,Vast.ai,B200,rental,B200 x1,8.98433,instance_hour,USD,1,8.98433,8.98433,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37210951,""reliability"":0.9946364,""location"":""Ohio, US""}"
20260530T230000Z,2026-05-30T23:00:03Z,Vast.ai,B200,rental,B200 x2,10.138177,instance_hour,USD,2,5.069088,5.069088,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38474451,""reliability"":0.8989675,""location"":""Ohio, US""}"
20260530T230000Z,2026-05-30T23:00:03Z,Vast.ai,B200,rental,B200 x2,10.240741,instance_hour,USD,2,5.12037,5.12037,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38478857,""reliability"":0.8985481,""location"":""Ohio, US""}"
20260530T230000Z,2026-05-30T23:00:03Z,Vast.ai,B200,rental,B200 x2,12.061254,instance_hour,USD,2,6.030627,6.030627,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38251605,""reliability"":0.991321,""location"":""Ohio, US""}"
20260530T230000Z,2026-05-30T23:00:03Z,Vast.ai,B200,rental,B200 x2,12.801994,instance_hour,USD,2,6.400997,6.400997,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38578614,""reliability"":0.978816,""location"":""Alabama, US""}"
20260530T230000Z,2026-05-30T23:00:03Z,Vast.ai,B200,rental,B200 x2,12.801994,instance_hour,USD,2,6.400997,6.400997,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38578224,""reliability"":0.9914882,""location"":""Alabama, US""}"
20260530T230000Z,2026-05-30T23:00:03Z,Vast.ai,B200,rental,B200 x2,12.801994,instance_hour,USD,2,6.400997,6.400997,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38578515,""reliability"":0.9257792,""location"":""Alabama, US""}"
20260530T230000Z,2026-05-30T23:00:03Z,Vast.ai,B200,rental,B200 x2,12.801994,instance_hour,USD,2,6.400997,6.400997,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38578740,""reliability"":0.9916059,""location"":""Alabama, US""}"
20260530T230000Z,2026-05-30T23:00:03Z,Vast.ai,B200,rental,B200 x2,12.801994,instance_hour,USD,2,6.400997,6.400997,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38578424,""reliability"":0.9901146,""location"":""Alabama, US""}"
20260530T230000Z,2026-05-30T23:00:03Z,Vast.ai,B200,rental,B200 x2,17.958689,instance_hour,USD,2,8.979345,8.979345,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37210961,""reliability"":0.9946364,""location"":""Ohio, US""}"
20260530T230000Z,2026-05-30T23:00:03Z,Vast.ai,B200,rental,B200 x4,20.266382,instance_hour,USD,4,5.066595,5.066595,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38474459,""reliability"":0.8989675,""location"":""Ohio, US""}"
20260530T230000Z,2026-05-30T23:00:03Z,Vast.ai,B200,rental,B200 x4,20.514904,instance_hour,USD,4,5.128726,5.128726,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37112599,""reliability"":0.9886693,""location"":"", US""}"
20260530T230000Z,2026-05-30T23:00:03Z,Vast.ai,B200,rental,B200 x4,24.112536,instance_hour,USD,4,6.028134,6.028134,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38251603,""reliability"":0.991321,""location"":""Ohio, US""}"
20260530T230000Z,2026-05-30T23:00:03Z,Vast.ai,B200,rental,B200 x4,25.596866,instance_hour,USD,4,6.399217,6.399217,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38578801,""reliability"":0.9807083,""location"":""Alabama, US""}"
20260530T230000Z,2026-05-30T23:00:03Z,Vast.ai,B200,rental,B200 x4,25.596866,instance_hour,USD,4,6.399217,6.399217,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38578736,""reliability"":0.9916059,""location"":""Alabama, US""}"
20260530T230000Z,2026-05-30T23:00:03Z,Vast.ai,B200,rental,B200 x4,25.596866,instance_hour,USD,4,6.399217,6.399217,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38578611,""reliability"":0.978816,""location"":""Alabama, US""}"
20260530T230000Z,2026-05-30T23:00:03Z,Vast.ai,B200,rental,B200 x4,25.596866,instance_hour,USD,4,6.399217,6.399217,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38578508,""reliability"":0.9257792,""location"":""Alabama, US""}"
20260530T230000Z,2026-05-30T23:00:03Z,Vast.ai,B200,rental,B200 x4,25.596866,instance_hour,USD,4,6.399217,6.399217,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38578427,""reliability"":0.9901146,""location"":""Alabama, US""}"
20260530T230000Z,2026-05-30T23:00:03Z,Vast.ai,B200,rental,B200 x4,25.599715,instance_hour,USD,4,6.399929,6.399929,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38427000,""reliability"":0.9607845,""location"":""Ohio, US""}"
20260530T230000Z,2026-05-30T23:00:03Z,Vast.ai,B200,rental,B200 x8,35.899573,instance_hour,USD,8,4.487447,4.487447,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":33472297,""reliability"":0.9959978,""location"":""Slovenia, SI""}"
20260530T230000Z,2026-05-30T23:00:03Z,Vast.ai,B200,rental,B200 x8,40.522792,instance_hour,USD,8,5.065349,5.065349,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38474460,""reliability"":0.8989675,""location"":""Ohio, US""}"
20260530T230000Z,2026-05-30T23:00:03Z,Vast.ai,B200,rental,B200 x8,40.933048,instance_hour,USD,8,5.116631,5.116631,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38478861,""reliability"":0.8985481,""location"":""Ohio, US""}"
20260530T230000Z,2026-05-30T23:00:03Z,Vast.ai,B200,rental,B200 x8,48.2151,instance_hour,USD,8,6.026887,6.026887,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38251608,""reliability"":0.991321,""location"":""Ohio, US""}"
20260530T230000Z,2026-05-30T23:00:03Z,Vast.ai,B200,rental,B200 x8,51.18661,instance_hour,USD,8,6.398326,6.398326,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38578624,""reliability"":0.978816,""location"":""Alabama, US""}"
